subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,id
0,128,0.511065381,1,3,3,0.378322042,0.621677958,MonkeyC
0,129,0.431011993,1,2,5,0,1,MonkeyC
0,130,0.401751561,1,3,5,0,1,MonkeyC
0,131,0.683496511,0,3,3,0.463743171,0.536256829,MonkeyC
0,132,0.681163062,0,3,2,0.5872192,0.4127808,MonkeyC
0,133,0.43085405,1,4,3,0,1,MonkeyC
0,134,0.641060771,1,1,2,0.425254275,0.574745725,MonkeyC
0,135,0.405157177,1,2,5,0,1,MonkeyC
0,136,0.567742421,1,3,4,0.534650537,0.465349463,MonkeyC
0,137,0.434846316,0,5,3,1,0,MonkeyC
0,138,0.611277444,1,3,4,0.533643832,0.466356168,MonkeyC
0,139,0.602985991,0,4,3,0.458438195,0.541561805,MonkeyC
0,140,0.491768131,0,3,3,0.456271301,0.543728699,MonkeyC
0,141,0.451551206,0,5,1,0.929168205,0.070831795,MonkeyC
0,142,0.406354508,0,3,3,0.0963544,0.9036456,MonkeyC
0,143,0.653282768,0,3,2,0.405421839,0.594578161,MonkeyC
0,144,0.51124285,1,3,4,0.146185252,0.853814748,MonkeyC
0,145,0.601191315,0,4,2,0.380615486,0.619384514,MonkeyC
0,146,0.551043426,1,3,3,0.13976361,0.86023639,MonkeyC
0,147,0.437773386,0,4,3,0.322619384,0.677380616,MonkeyC
0,148,0.653923823,1,3,5,0.376639544,0.623360456,MonkeyC
0,149,0.541162553,0,3,1,0.475374166,0.524625834,MonkeyC
0,150,0.561228924,0,3,2,0.408264237,0.591735763,MonkeyC
0,151,0.481427029,0,5,1,0.659644837,0.340355163,MonkeyC
0,152,0.470632462,0,1,1,0.111623861,0.888376139,MonkeyC
0,153,0.451094361,1,1,3,0,1,MonkeyC
0,154,0.781018919,0,3,2,0.435924799,0.564075201,MonkeyC
0,155,0.461154079,1,2,4,0,1,MonkeyC
0,156,0.569350705,0,3,2,0.184840329,0.815159671,MonkeyC
0,157,0.4712271,1,3,5,0,1,MonkeyC
0,158,0.577635568,1,2,3,0,1,MonkeyC
0,159,0.581213776,0,4,3,0.507640043,0.492359957,MonkeyC
0,160,1.021059466,1,1,1,0.537949338,0.462050662,MonkeyC
0,161,0.450991404,1,4,5,0,1,MonkeyC
0,162,0.68083744,1,3,4,0.347123924,0.652876076,MonkeyC
0,163,0.591115078,0,3,2,0.535399526,0.464600474,MonkeyC
0,164,0.436275936,1,3,5,0,1,MonkeyC
0,165,0.47152497,1,3,3,0,1,MonkeyC
0,166,0.491071777,0,4,1,0.295212979,0.704787021,MonkeyC
0,167,0.620835962,0,2,1,0.35483871,0.64516129,MonkeyC
0,168,0.624124129,1,4,3,0.540775919,0.459224081,MonkeyC
0,169,0.640036213,1,2,3,0,1,MonkeyC
0,170,0.571266419,1,1,3,0.478269458,0.521730542,MonkeyC
0,171,0.662644736,1,3,5,0.543336244,0.456663756,MonkeyC
0,172,0.521518934,1,5,3,0.08228442,0.91771558,MonkeyC
0,173,0.501177608,0,5,3,0.434248776,0.565751224,MonkeyC
0,174,0.606799915,1,1,5,0.630777742,0.369222258,MonkeyC
0,175,0.431063927,1,2,3,0,1,MonkeyC
0,176,0.422662445,1,3,5,0,1,MonkeyC
0,177,0.670842326,0,4,2,0.497442559,0.502557441,MonkeyC
0,178,0.400093703,1,3,4,0,1,MonkeyC
0,179,0.491062677,1,1,4,0,1,MonkeyC
0,180,0.596719297,1,4,5,0.241685139,0.758314861,MonkeyC
0,181,0.731298868,0,2,2,0.500365992,0.499634008,MonkeyC
0,182,0.751143209,1,2,5,0.337670317,0.662329683,MonkeyC
0,183,0.592252569,1,3,3,0.533784872,0.466215128,MonkeyC
0,184,0.390404118,1,1,5,0,1,MonkeyC
0,185,0.420755848,1,2,5,0,1,MonkeyC
0,186,0.541179621,0,4,1,0.310299951,0.689700049,MonkeyC
0,187,0.541025902,1,3,4,0.247135297,0.752864703,MonkeyC
0,188,0.511626953,0,5,3,0,1,MonkeyC
0,189,0.555406119,1,3,3,0.484993722,0.515006278,MonkeyC
0,190,0.635787973,1,2,3,0.592081243,0.407918757,MonkeyC
0,191,0.593376888,1,2,5,0.502196856,0.497803144,MonkeyC
0,192,0.57088095,0,4,3,0.40596437,0.59403563,MonkeyC
0,193,0.596035913,1,1,3,0.558081272,0.441918728,MonkeyC
0,194,0.601201868,1,3,5,0.511327847,0.488672153,MonkeyC
0,195,0.6212872,0,2,3,0.474574412,0.525425588,MonkeyC
0,196,0.501094765,0,5,1,0.631336726,0.368663274,MonkeyC
0,197,0.414511838,1,4,3,0,1,MonkeyC
0,198,0.47778934,0,2,1,0.193395824,0.806604176,MonkeyC
0,199,0.574162231,1,1,4,0.359800214,0.640199786,MonkeyC
0,200,0.413356697,1,4,5,0,1,MonkeyC
0,201,0.361237615,1,3,4,0,1,MonkeyC
0,202,0.481130608,1,4,3,0.082458354,0.917541646,MonkeyC
0,203,0.511345007,1,3,3,0.169286717,0.830713283,MonkeyC
0,204,0.421493272,1,3,5,0,1,MonkeyC
0,205,0.661107178,0,4,3,0.40933367,0.59066633,MonkeyC
0,206,0.531144487,1,3,3,0,1,MonkeyC
0,207,0.441192791,1,3,4,0,1,MonkeyC
0,208,0.58121418,1,1,3,0.579801131,0.420198869,MonkeyC
0,209,0.58098923,0,1,2,0.448499486,0.551500514,MonkeyC
0,210,0.676675146,0,2,2,0.417948427,0.582051573,MonkeyC
0,211,0.620924057,0,3,3,0.602024199,0.397975801,MonkeyC
0,212,0.581351094,0,2,1,0.513962076,0.486037924,MonkeyC
0,213,0.601180881,1,3,5,0.482339823,0.517660177,MonkeyC
0,214,0.527341596,0,4,1,0.391107789,0.608892211,MonkeyC
0,215,0.460493129,1,3,3,0.284802852,0.715197148,MonkeyC
0,216,0.441969914,1,2,4,0.224370737,0.775629263,MonkeyC
0,217,0.465313971,1,2,5,0.074941716,0.925058284,MonkeyC
0,218,0.591079246,1,2,5,0.498360204,0.501639796,MonkeyC
0,219,0.560832926,0,5,3,0.27344825,0.72655175,MonkeyC
0,220,0.381249063,0,1,2,1,0,MonkeyC
0,221,0.544280435,1,1,4,0.871838204,0.128161796,MonkeyC
0,222,0.484127817,0,4,3,0.719943028,0.280056972,MonkeyC
0,223,0.64099112,1,3,4,0.563392026,0.436607974,MonkeyC
0,224,0.631340905,0,5,2,0.454558552,0.545441448,MonkeyC
0,225,0.571055431,1,1,4,0.525947524,0.474052476,MonkeyC
0,226,0.641133147,1,1,3,0.602150538,0.397849462,MonkeyC
0,227,0.500765861,0,5,1,0.829703901,0.170296099,MonkeyC
0,228,0.631155652,1,3,5,0.430107527,0.569892473,MonkeyC
0,229,0.540839027,0,2,2,0.554355528,0.445644472,MonkeyC
0,230,0.599954921,1,1,5,0.506493506,0.493506494,MonkeyC
0,231,0.615260321,1,2,3,0.461640806,0.538359194,MonkeyC
0,232,0.620917663,1,3,5,0.668521964,0.331478036,MonkeyC
0,233,0.425266596,1,3,5,0,1,MonkeyC
0,234,0.641212154,0,4,3,0.505782556,0.494217444,MonkeyC
0,235,0.610846817,0,5,3,0.49976638,0.50023362,MonkeyC
0,236,0.661034681,1,3,3,0.424820174,0.575179826,MonkeyC
0,237,0.468568964,1,4,5,0.264168261,0.735831739,MonkeyC
0,238,0.601167798,0,3,3,0.434388773,0.565611227,MonkeyC
0,239,0.749446953,0,3,3,0.388594306,0.611405694,MonkeyC
0,240,0.470997404,0,4,1,0.225288493,0.774711507,MonkeyC
0,241,0.48417305,0,5,2,0.605160466,0.394839534,MonkeyC
0,242,0.591161616,1,3,5,0.523557693,0.476442307,MonkeyC
0,243,0.584857012,1,3,3,0.545813057,0.454186943,MonkeyC
0,244,0.67123257,0,2,1,0.548169735,0.451830265,MonkeyC
0,245,0.537623322,0,5,3,0.84265338,0.15734662,MonkeyC
0,246,0.511191702,0,4,3,1,0,MonkeyC
0,247,0.397086076,0,4,5,1,0,MonkeyC
0,248,0.617259026,0,2,3,0.519426631,0.480573369,MonkeyC
0,249,0.437517001,0,2,1,0.202170939,0.797829061,MonkeyC
0,250,0.510937045,0,4,1,0.325130577,0.674869423,MonkeyC
0,251,0.549152339,0,3,3,0.509550247,0.490449753,MonkeyC
0,252,0.431417767,0,4,3,1,0,MonkeyC
0,253,0.671148547,0,3,3,0.507133334,0.492866666,MonkeyC
0,254,0.552172286,1,3,5,0.628400453,0.371599547,MonkeyC
0,255,0.670884922,0,4,1,0.493850732,0.506149268,MonkeyC
0,256,0.991128969,1,2,2,0.740935778,0.259064222,MonkeyC
0,257,0.548900655,0,5,2,0.489181747,0.510818253,MonkeyC
0,258,0.574294838,1,1,3,0.496761401,0.503238599,MonkeyC
0,259,0.731230908,0,3,3,0.650067401,0.349932599,MonkeyC
0,260,0.570852311,1,2,3,0.523290267,0.476709733,MonkeyC
0,261,0.500864643,0,3,4,0.928800505,0.071199495,MonkeyC
0,262,0.501206768,0,3,3,1,0,MonkeyC
0,263,0.45468701,1,1,3,0,1,MonkeyC
0,264,0.436739281,1,3,5,0,1,MonkeyC
0,265,0.60111625,0,5,3,0.423917993,0.576082007,MonkeyC
0,266,0.522368488,0,5,4,1,0,MonkeyC
0,267,0.600836894,1,2,3,0.54143621,0.45856379,MonkeyC
0,268,0.583419854,0,3,3,0.463204411,0.536795589,MonkeyC
0,269,0.52130144,1,2,3,0.582723416,0.417276584,MonkeyC
0,270,0.570857734,0,2,5,0.720093912,0.279906088,MonkeyC
0,271,0.361058164,1,3,4,0,1,MonkeyC
0,272,0.541138661,0,2,3,0.546322367,0.453677633,MonkeyC
0,273,0.551181539,0,4,2,0.442861123,0.557138877,MonkeyC
0,274,0.505053917,0,5,3,0.758974738,0.241025262,MonkeyC
0,275,0.427839077,0,3,1,0.159323579,0.840676421,MonkeyC
0,276,0.621190006,1,1,3,0.474888863,0.525111137,MonkeyC
0,277,0.637888828,0,5,2,0.554067544,0.445932456,MonkeyC
0,278,0.374029524,0,3,3,1,0,MonkeyC
0,279,0.401835861,0,4,1,1,0,MonkeyC
0,280,0.681602375,1,2,3,0.44183713,0.55816287,MonkeyC
0,281,0.641195721,1,4,3,0.563829787,0.436170213,MonkeyC
0,282,0.650302712,1,3,3,0.612869484,0.387130516,MonkeyC
0,283,0.569644615,0,2,3,0.476400299,0.523599701,MonkeyC
0,284,0.505819125,0,2,1,0.335545817,0.664454183,MonkeyC
0,285,0.501470207,0,2,1,0.418399498,0.581600502,MonkeyC
0,286,0.601730896,0,3,3,0.446466373,0.553533627,MonkeyC
0,287,0.531708692,1,1,2,0.628611329,0.371388671,MonkeyC
0,288,0.425790583,0,5,2,0.339308199,0.660691801,MonkeyC
0,289,0.411196672,0,4,2,1,0,MonkeyC
0,290,0.476019301,0,4,1,0.903155517,0.096844483,MonkeyC
0,291,0.425355721,0,5,3,1,0,MonkeyC
0,292,0.681053653,0,2,1,0.553780853,0.446219147,MonkeyC
0,293,0.581209992,0,3,2,0.476693491,0.523306509,MonkeyC
0,294,0.64366041,1,1,3,0.565217391,0.434782609,MonkeyC
0,295,0.64084645,0,3,1,0.498553892,0.501446108,MonkeyC
0,296,0.783530642,1,3,2,0.623728184,0.376271816,MonkeyC
0,297,0.481653202,1,3,4,0.368388301,0.631611699,MonkeyC
0,298,0.577433001,0,3,1,0.430998155,0.569001845,MonkeyC
0,299,0.581161851,1,1,4,0.599032723,0.400967277,MonkeyC
0,300,0.610951361,0,5,1,0.482119129,0.517880871,MonkeyC
0,301,0.486493722,1,5,4,0,1,MonkeyC
0,302,0.611548371,0,5,3,0.429355701,0.570644299,MonkeyC
0,303,0.711009981,1,1,2,0.515450658,0.484549342,MonkeyC
0,304,0.521539701,0,3,3,1,0,MonkeyC
0,305,0.501231849,1,2,3,0.084218013,0.915781987,MonkeyC
0,306,0.443788385,0,5,3,0.008063475,0.991936525,MonkeyC
0,307,0.416135943,0,4,4,1,0,MonkeyC
0,308,0.68088342,1,2,5,0.48206313,0.51793687,MonkeyC
0,309,0.54057369,1,3,5,0.163951118,0.836048882,MonkeyC
0,310,0.572665189,0,3,1,0.482403752,0.517596248,MonkeyC
0,311,0.644968824,1,3,4,0.371372577,0.628627423,MonkeyC
0,312,0.650860083,1,4,4,0,1,MonkeyC
0,313,0.62154945,1,2,3,0.470884993,0.529115007,MonkeyC
0,314,0.410883699,0,5,2,1,0,MonkeyC
0,315,0.441230953,0,5,3,1,0,MonkeyC
0,316,0.360954458,1,3,4,0,1,MonkeyC
0,317,0.484696425,0,5,1,0.89847081,0.10152919,MonkeyC
0,318,0.466455634,0,5,2,0.721308183,0.278691817,MonkeyC
0,319,0.529568827,0,3,2,0.609364035,0.390635965,MonkeyC
0,320,0.563298075,1,4,3,0.380500478,0.619499522,MonkeyC
0,321,0.525370721,0,5,4,0.459787431,0.540212569,MonkeyC
0,322,0.710842051,1,1,4,0.596258391,0.403741609,MonkeyC
0,323,0.526139496,1,3,3,0,1,MonkeyC
0,324,0.501596375,1,3,5,0.392041295,0.607958705,MonkeyC
0,325,0.571709346,0,4,2,0.524190393,0.475809607,MonkeyC
0,326,0.570785383,1,2,5,0.464582462,0.535417538,MonkeyC
0,327,0.660969821,0,3,2,0.484495986,0.515504014,MonkeyC
0,328,0.5041481,0,4,2,0.469815485,0.530184515,MonkeyC
0,329,0.533345367,0,3,1,0.542900697,0.457099303,MonkeyC
0,330,0.451050948,0,3,4,1,0,MonkeyC
0,331,0.496961498,0,3,1,0.279587213,0.720412787,MonkeyC
0,332,0.382653597,0,5,1,1,0,MonkeyC
0,333,0.611099557,1,2,4,0.604382442,0.395617558,MonkeyC
0,334,0.630949183,0,5,4,0.499938914,0.500061086,MonkeyC
0,335,0.680417578,1,1,3,0.522854363,0.477145637,MonkeyC
0,336,0.476312319,1,4,5,0.252207989,0.747792011,MonkeyC
0,337,0.600836986,1,1,3,0.47847282,0.52152718,MonkeyC
0,338,0.571030081,1,2,5,0.496767697,0.503232303,MonkeyC
0,339,0.441171012,1,5,5,0,1,MonkeyC
0,340,0.546303446,0,3,3,0.872548768,0.127451232,MonkeyC
0,341,0.640950142,1,3,4,0.534288725,0.465711275,MonkeyC
0,342,0.461450503,0,4,3,0.640787339,0.359212661,MonkeyC
0,343,0.551026501,1,3,5,0.475884953,0.524115047,MonkeyC
0,344,0.741199734,1,2,3,0.566563213,0.433436787,MonkeyC
0,345,0.421000072,0,5,3,1,0,MonkeyC
0,346,0.658995623,0,3,1,0.457943925,0.542056075,MonkeyC
0,347,0.501126119,1,2,3,0.53111814,0.46888186,MonkeyC
0,348,0.623358376,0,4,4,0.872635581,0.127364419,MonkeyC
0,349,0.551776231,1,1,3,0.585498088,0.414501912,MonkeyC
0,350,0.501056212,1,4,5,0,1,MonkeyC
0,351,0.651150421,0,5,3,0.473618174,0.526381826,MonkeyC
0,352,0.64678698,0,2,1,0.562488067,0.437511933,MonkeyC
0,353,0.601180315,0,4,4,0.39737454,0.60262546,MonkeyC
0,354,0.491438391,1,3,5,0.320078914,0.679921086,MonkeyC
0,355,0.581206398,0,3,1,0.535202436,0.464797564,MonkeyC
0,356,0.500768996,0,3,2,1,0,MonkeyC
0,357,0.581193257,1,2,3,0.666308975,0.333691025,MonkeyC
0,358,0.590245559,0,3,2,0.472375769,0.527624231,MonkeyC
0,359,0.641079187,1,3,4,0.499869792,0.500130208,MonkeyC
0,360,0.548708043,1,5,4,0.34096029,0.65903971,MonkeyC
0,361,0.400936936,0,5,3,1,0,MonkeyC
0,362,0.603238295,1,1,3,0.579211242,0.420788758,MonkeyC
0,363,0.611030987,1,1,3,0.394331777,0.605668223,MonkeyC
0,364,0.631183595,1,3,5,0.550120395,0.449879605,MonkeyC
0,365,0.674462971,0,4,4,0.558684289,0.441315711,MonkeyC
0,366,0.541213595,0,4,3,0.18702931,0.81297069,MonkeyC
0,367,0.50129854,1,3,5,0.150982925,0.849017075,MonkeyC
0,368,0.501248715,0,5,3,1,0,MonkeyC
0,369,0.577851445,1,3,4,0.517592716,0.482407284,MonkeyC
0,370,0.641160142,1,2,5,0.520616217,0.479383783,MonkeyC
0,371,0.662842107,0,1,1,0.387237655,0.612762345,MonkeyC
0,372,0.478706605,0,5,5,1,0,MonkeyC
0,373,0.450858932,0,4,1,0.696079107,0.303920893,MonkeyC
0,374,0.542167876,1,3,5,0.527335807,0.472664193,MonkeyC
0,375,0.686108088,1,1,3,0.614583333,0.385416667,MonkeyC
0,376,0.50107564,0,5,3,0,1,MonkeyC
0,377,0.736419147,0,2,3,0.592341738,0.407658262,MonkeyC
0,378,0.411195982,0,4,5,0.868640012,0.131359988,MonkeyC
0,379,0.704098095,1,2,3,0.457755911,0.542244089,MonkeyC
0,380,0.830827517,1,2,3,0.734208538,0.265791462,MonkeyC
0,381,0.771127785,1,1,3,0.538296187,0.461703813,MonkeyC
0,382,0.421136362,1,4,4,0,1,MonkeyC
0,383,0.697738522,1,3,3,0.308857594,0.691142406,MonkeyC
0,384,0.571081434,0,4,2,0.525764804,0.474235196,MonkeyC
0,385,0.421625405,0,2,3,0,1,MonkeyC
0,386,0.579652405,0,4,2,0.51544279,0.48455721,MonkeyC
0,387,0.603609,1,1,3,0.485967204,0.514032796,MonkeyC
0,388,0.770933522,1,3,4,0.407387133,0.592612867,MonkeyC
0,389,0.661362619,0,5,3,0.509217962,0.490782038,MonkeyC
0,390,0.637648192,1,1,4,0.397432978,0.602567022,MonkeyC
0,391,0.720376788,1,2,3,0.505108573,0.494891427,MonkeyC
0,392,0.770993361,0,2,2,0.576570245,0.423429755,MonkeyC
0,393,0.711562735,1,1,3,0.516364448,0.483635552,MonkeyC
0,394,0.511652118,0,2,1,0.431842035,0.568157965,MonkeyC
0,395,0.511549186,0,4,2,0.435387466,0.564612534,MonkeyC
0,396,0.644536163,0,2,1,0.56302693,0.43697307,MonkeyC
0,397,0.490954594,1,3,3,0.122923752,0.877076248,MonkeyC
0,398,0.590902605,0,2,1,0.43902439,0.56097561,MonkeyC
0,399,0.5196105,1,1,5,0,1,MonkeyC
0,400,0.496471054,1,1,4,0.171815258,0.828184742,MonkeyC
0,401,0.441062658,1,2,5,0,1,MonkeyC
0,402,0.470278601,0,4,2,0.662849012,0.337150988,MonkeyC
0,403,0.557331495,1,4,5,0.468178485,0.531821515,MonkeyC
0,404,0.581111849,1,4,5,0.509979592,0.490020408,MonkeyC
0,405,0.522002786,1,1,3,0.709890861,0.290109139,MonkeyC
0,406,0.521104413,1,3,4,0.788442522,0.211557478,MonkeyC
0,407,0.546125925,0,4,2,0.450700225,0.549299775,MonkeyC
0,408,0.587659908,0,3,5,0.65154315,0.34845685,MonkeyC
0,409,0.851293484,0,3,2,0.613106715,0.386893285,MonkeyC
0,410,0.491221927,0,5,2,1,0,MonkeyC
0,411,0.861481371,0,1,3,0.259537445,0.740462555,MonkeyC
0,412,0.435126556,0,4,5,1,0,MonkeyC
0,413,0.62763994,0,3,3,0.564754312,0.435245688,MonkeyC
0,414,0.505352016,0,5,5,0.665758304,0.334241696,MonkeyC
0,415,0.871201163,1,1,3,0.588069032,0.411930968,MonkeyC
0,416,0.641083152,0,3,1,0.448814757,0.551185243,MonkeyC
0,417,0.610938642,1,1,3,0.478340625,0.521659375,MonkeyC
0,418,0.671096913,1,2,4,0.378851484,0.621148516,MonkeyC
0,419,0.57094001,0,2,2,0.481103992,0.518896008,MonkeyC
0,420,0.552012332,1,5,5,0.362992058,0.637007942,MonkeyC
0,421,0.551263759,1,3,5,0.51271305,0.48728695,MonkeyC
0,422,0.720881722,1,1,3,0.493890545,0.506109455,MonkeyC
