subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
0,93,0.390911426,1,5,5,0,1
0,94,0.58115755,0,4,1,0.40090027,0.59909973
0,95,0.501545249,0,3,3,0.838922386,0.161077614
0,96,0.470893163,1,1,4,0.009377053,0.990622947
0,97,0.575699863,0,4,2,0.560312235,0.439687765
0,98,0.38142464,1,1,2,0,1
0,99,0.541071347,0,1,1,0.282935036,0.717064964
0,100,0.619459164,0,2,1,0.551249452,0.448750548
0,101,0.461485112,1,2,3,0,1
0,102,0.340649345,1,1,2,0,1
0,103,0.590983923,1,1,3,0.519976254,0.480023746
0,104,0.462403703,1,3,4,0.127922623,0.872077377
0,105,0.423434876,1,3,5,0,1
0,106,0.440879102,0,4,1,0.304769709,0.695230291
0,107,0.534326991,0,5,3,0.420119418,0.579880582
0,108,0.551935078,0,4,1,0.61855315,0.38144685
0,109,0.460982194,1,4,3,0,1
0,110,0.459647883,1,3,4,0.093578432,0.906421568
0,111,0.535886201,0,4,1,0.907748974,0.092251026
0,112,0.301103643,0,5,1,1,0
0,113,0.574316958,0,4,1,0.583266894,0.416733106
0,114,0.622139936,1,2,4,0.616110767,0.383889233
0,115,0.424372653,1,5,3,0,1
0,116,0.423405648,1,5,4,0.902437431,0.097562569
0,117,0.423842671,0,2,1,0,1
0,118,0.4667109,0,5,1,0.761176725,0.238823275
0,119,0.560948302,1,1,3,0.549130937,0.450869063
0,120,0.566211343,0,4,1,0.156869998,0.843130002
0,121,0.572589872,1,1,3,0.38724978,0.61275022
0,122,0.451359145,1,3,5,0,1
0,123,0.470906935,1,2,4,0,1
0,124,0.650558103,1,2,3,0.575919412,0.424080588
0,125,0.495009612,1,1,3,0.605017582,0.394982418
0,126,0.401470365,1,2,3,0,1
0,127,0.481201127,1,4,5,0.032262951,0.967737049
0,128,0.511065381,1,3,3,0.378322042,0.621677958
0,129,0.431011993,1,2,5,0,1
0,130,0.401751561,1,3,5,0,1
0,131,0.683496511,0,3,3,0.463743171,0.536256829
0,132,0.681163062,0,3,2,0.5872192,0.4127808
0,133,0.43085405,1,4,3,0,1
0,134,0.641060771,1,1,2,0.425254275,0.574745725
0,135,0.405157177,1,2,5,0,1
0,136,0.567742421,1,3,4,0.534650537,0.465349463
0,137,0.434846316,0,5,3,1,0
0,138,0.611277444,1,3,4,0.533643832,0.466356168
0,139,0.602985991,0,4,3,0.458438195,0.541561805
0,140,0.491768131,0,3,3,0.456271301,0.543728699
0,141,0.451551206,0,5,1,0.929168205,0.070831795
0,142,0.406354508,0,3,3,0.0963544,0.9036456
0,143,0.653282768,0,3,2,0.405421839,0.594578161
0,144,0.51124285,1,3,4,0.146185252,0.853814748
0,145,0.601191315,0,4,2,0.380615486,0.619384514
0,146,0.551043426,1,3,3,0.13976361,0.86023639
0,147,0.437773386,0,4,3,0.322619384,0.677380616
0,148,0.653923823,1,3,5,0.376639544,0.623360456
0,149,0.541162553,0,3,1,0.475374166,0.524625834
0,150,0.561228924,0,3,2,0.408264237,0.591735763
0,151,0.481427029,0,5,1,0.659644837,0.340355163
0,152,0.470632462,0,1,1,0.111623861,0.888376139
0,153,0.451094361,1,1,3,0,1
0,154,0.781018919,0,3,2,0.435924799,0.564075201
0,155,0.461154079,1,2,4,0,1
0,156,0.569350705,0,3,2,0.184840329,0.815159671
0,157,0.4712271,1,3,5,0,1
0,158,0.577635568,1,2,3,0,1
0,159,0.581213776,0,4,3,0.507640043,0.492359957
0,160,1.021059466,1,1,1,0.537949338,0.462050662
0,161,0.450991404,1,4,5,0,1
0,162,0.68083744,1,3,4,0.347123924,0.652876076
0,163,0.591115078,0,3,2,0.535399526,0.464600474
0,164,0.436275936,1,3,5,0,1
0,165,0.47152497,1,3,3,0,1
0,166,0.491071777,0,4,1,0.295212979,0.704787021
0,167,0.620835962,0,2,1,0.35483871,0.64516129
0,168,0.624124129,1,4,3,0.540775919,0.459224081
0,169,0.640036213,1,2,3,0,1
0,170,0.571266419,1,1,3,0.478269458,0.521730542
0,171,0.662644736,1,3,5,0.543336244,0.456663756
0,172,0.521518934,1,5,3,0.08228442,0.91771558
0,173,0.501177608,0,5,3,0.434248776,0.565751224
0,174,0.606799915,1,1,5,0.630777742,0.369222258
0,175,0.431063927,1,2,3,0,1
0,176,0.422662445,1,3,5,0,1
0,177,0.670842326,0,4,2,0.497442559,0.502557441
0,178,0.400093703,1,3,4,0,1
0,179,0.491062677,1,1,4,0,1
0,180,0.596719297,1,4,5,0.241685139,0.758314861
0,181,0.731298868,0,2,2,0.500365992,0.499634008
0,182,0.751143209,1,2,5,0.337670317,0.662329683
0,183,0.592252569,1,3,3,0.533784872,0.466215128
0,184,0.390404118,1,1,5,0,1
0,185,0.420755848,1,2,5,0,1
0,186,0.541179621,0,4,1,0.310299951,0.689700049
0,187,0.541025902,1,3,4,0.247135297,0.752864703
0,188,0.511626953,0,5,3,0,1
0,189,0.555406119,1,3,3,0.484993722,0.515006278
0,190,0.635787973,1,2,3,0.592081243,0.407918757
0,191,0.593376888,1,2,5,0.502196856,0.497803144
0,192,0.57088095,0,4,3,0.40596437,0.59403563
0,193,0.596035913,1,1,3,0.558081272,0.441918728
0,194,0.601201868,1,3,5,0.511327847,0.488672153
0,195,0.6212872,0,2,3,0.474574412,0.525425588
0,196,0.501094765,0,5,1,0.631336726,0.368663274
0,197,0.414511838,1,4,3,0,1
0,198,0.47778934,0,2,1,0.193395824,0.806604176
0,199,0.574162231,1,1,4,0.359800214,0.640199786
0,200,0.413356697,1,4,5,0,1
0,201,0.361237615,1,3,4,0,1
0,202,0.481130608,1,4,3,0.082458354,0.917541646
0,203,0.511345007,1,3,3,0.169286717,0.830713283
0,204,0.421493272,1,3,5,0,1
0,205,0.661107178,0,4,3,0.40933367,0.59066633
0,206,0.531144487,1,3,3,0,1
0,207,0.441192791,1,3,4,0,1
0,208,0.58121418,1,1,3,0.579801131,0.420198869
0,209,0.58098923,0,1,2,0.448499486,0.551500514
0,210,0.676675146,0,2,2,0.417948427,0.582051573
0,211,0.620924057,0,3,3,0.602024199,0.397975801
0,212,0.581351094,0,2,1,0.513962076,0.486037924
0,213,0.601180881,1,3,5,0.482339823,0.517660177
0,214,0.527341596,0,4,1,0.391107789,0.608892211
0,215,0.460493129,1,3,3,0.284802852,0.715197148
0,216,0.441969914,1,2,4,0.224370737,0.775629263
0,217,0.465313971,1,2,5,0.074941716,0.925058284
0,218,0.591079246,1,2,5,0.498360204,0.501639796
0,219,0.560832926,0,5,3,0.27344825,0.72655175
0,220,0.381249063,0,1,2,1,0
0,221,0.544280435,1,1,4,0.871838204,0.128161796
0,222,0.484127817,0,4,3,0.719943028,0.280056972
0,223,0.64099112,1,3,4,0.563392026,0.436607974
0,224,0.631340905,0,5,2,0.454558552,0.545441448
0,225,0.571055431,1,1,4,0.525947524,0.474052476
0,226,0.641133147,1,1,3,0.602150538,0.397849462
0,227,0.500765861,0,5,1,0.829703901,0.170296099
0,228,0.631155652,1,3,5,0.430107527,0.569892473
0,229,0.540839027,0,2,2,0.554355528,0.445644472
0,230,0.599954921,1,1,5,0.506493506,0.493506494
0,231,0.615260321,1,2,3,0.461640806,0.538359194
0,232,0.620917663,1,3,5,0.668521964,0.331478036
0,233,0.425266596,1,3,5,0,1
0,234,0.641212154,0,4,3,0.505782556,0.494217444
0,235,0.610846817,0,5,3,0.49976638,0.50023362
0,236,0.661034681,1,3,3,0.424820174,0.575179826
0,237,0.468568964,1,4,5,0.264168261,0.735831739
0,238,0.601167798,0,3,3,0.434388773,0.565611227
0,239,0.749446953,0,3,3,0.388594306,0.611405694
0,240,0.470997404,0,4,1,0.225288493,0.774711507
0,241,0.48417305,0,5,2,0.605160466,0.394839534
0,242,0.591161616,1,3,5,0.523557693,0.476442307
0,243,0.584857012,1,3,3,0.545813057,0.454186943
0,244,0.67123257,0,2,1,0.548169735,0.451830265
0,245,0.537623322,0,5,3,0.84265338,0.15734662
0,246,0.511191702,0,4,3,1,0
0,247,0.397086076,0,4,5,1,0
0,248,0.617259026,0,2,3,0.519426631,0.480573369
0,249,0.437517001,0,2,1,0.202170939,0.797829061
0,250,0.510937045,0,4,1,0.325130577,0.674869423
0,251,0.549152339,0,3,3,0.509550247,0.490449753
0,252,0.431417767,0,4,3,1,0
0,253,0.671148547,0,3,3,0.507133334,0.492866666
0,254,0.552172286,1,3,5,0.628400453,0.371599547
0,255,0.670884922,0,4,1,0.493850732,0.506149268
0,256,0.991128969,1,2,2,0.740935778,0.259064222
0,257,0.548900655,0,5,2,0.489181747,0.510818253
0,258,0.574294838,1,1,3,0.496761401,0.503238599
0,259,0.731230908,0,3,3,0.650067401,0.349932599
0,260,0.570852311,1,2,3,0.523290267,0.476709733
0,261,0.500864643,0,3,4,0.928800505,0.071199495
0,262,0.501206768,0,3,3,1,0
0,263,0.45468701,1,1,3,0,1
0,264,0.436739281,1,3,5,0,1
0,265,0.60111625,0,5,3,0.423917993,0.576082007
0,266,0.522368488,0,5,4,1,0
0,267,0.600836894,1,2,3,0.54143621,0.45856379
0,268,0.583419854,0,3,3,0.463204411,0.536795589
0,269,0.52130144,1,2,3,0.582723416,0.417276584
0,270,0.570857734,0,2,5,0.720093912,0.279906088
0,271,0.361058164,1,3,4,0,1
0,272,0.541138661,0,2,3,0.546322367,0.453677633
0,273,0.551181539,0,4,2,0.442861123,0.557138877
0,274,0.505053917,0,5,3,0.758974738,0.241025262
0,275,0.427839077,0,3,1,0.159323579,0.840676421
0,276,0.621190006,1,1,3,0.474888863,0.525111137
0,277,0.637888828,0,5,2,0.554067544,0.445932456
0,278,0.374029524,0,3,3,1,0
0,279,0.401835861,0,4,1,1,0
0,280,0.681602375,1,2,3,0.44183713,0.55816287
0,281,0.641195721,1,4,3,0.563829787,0.436170213
0,282,0.650302712,1,3,3,0.612869484,0.387130516
0,283,0.569644615,0,2,3,0.476400299,0.523599701
0,284,0.505819125,0,2,1,0.335545817,0.664454183
0,285,0.501470207,0,2,1,0.418399498,0.581600502
0,286,0.601730896,0,3,3,0.446466373,0.553533627
0,287,0.531708692,1,1,2,0.628611329,0.371388671
0,288,0.425790583,0,5,2,0.339308199,0.660691801
0,289,0.411196672,0,4,2,1,0
0,290,0.476019301,0,4,1,0.903155517,0.096844483
0,291,0.425355721,0,5,3,1,0
0,292,0.681053653,0,2,1,0.553780853,0.446219147
0,293,0.581209992,0,3,2,0.476693491,0.523306509
0,294,0.64366041,1,1,3,0.565217391,0.434782609
0,295,0.64084645,0,3,1,0.498553892,0.501446108
0,296,0.783530642,1,3,2,0.623728184,0.376271816
0,297,0.481653202,1,3,4,0.368388301,0.631611699
0,298,0.577433001,0,3,1,0.430998155,0.569001845
0,299,0.581161851,1,1,4,0.599032723,0.400967277
0,300,0.610951361,0,5,1,0.482119129,0.517880871
0,301,0.486493722,1,5,4,0,1
0,302,0.611548371,0,5,3,0.429355701,0.570644299
0,303,0.711009981,1,1,2,0.515450658,0.484549342
0,304,0.521539701,0,3,3,1,0
0,305,0.501231849,1,2,3,0.084218013,0.915781987
0,306,0.443788385,0,5,3,0.008063475,0.991936525
0,307,0.416135943,0,4,4,1,0
0,308,0.68088342,1,2,5,0.48206313,0.51793687
0,309,0.54057369,1,3,5,0.163951118,0.836048882
0,310,0.572665189,0,3,1,0.482403752,0.517596248
0,311,0.644968824,1,3,4,0.371372577,0.628627423
0,312,0.650860083,1,4,4,0,1
0,313,0.62154945,1,2,3,0.470884993,0.529115007
0,314,0.410883699,0,5,2,1,0
0,315,0.441230953,0,5,3,1,0
0,316,0.360954458,1,3,4,0,1
0,317,0.484696425,0,5,1,0.89847081,0.10152919
0,318,0.466455634,0,5,2,0.721308183,0.278691817
0,319,0.529568827,0,3,2,0.609364035,0.390635965
0,320,0.563298075,1,4,3,0.380500478,0.619499522
0,321,0.525370721,0,5,4,0.459787431,0.540212569
0,322,0.710842051,1,1,4,0.596258391,0.403741609
0,323,0.526139496,1,3,3,0,1
0,324,0.501596375,1,3,5,0.392041295,0.607958705
0,325,0.571709346,0,4,2,0.524190393,0.475809607
0,326,0.570785383,1,2,5,0.464582462,0.535417538
0,327,0.660969821,0,3,2,0.484495986,0.515504014
0,328,0.5041481,0,4,2,0.469815485,0.530184515
0,329,0.533345367,0,3,1,0.542900697,0.457099303
0,330,0.451050948,0,3,4,1,0
0,331,0.496961498,0,3,1,0.279587213,0.720412787
0,332,0.382653597,0,5,1,1,0
0,333,0.611099557,1,2,4,0.604382442,0.395617558
0,334,0.630949183,0,5,4,0.499938914,0.500061086
0,335,0.680417578,1,1,3,0.522854363,0.477145637
0,336,0.476312319,1,4,5,0.252207989,0.747792011
0,337,0.600836986,1,1,3,0.47847282,0.52152718
0,338,0.571030081,1,2,5,0.496767697,0.503232303
0,339,0.441171012,1,5,5,0,1
0,340,0.546303446,0,3,3,0.872548768,0.127451232
0,341,0.640950142,1,3,4,0.534288725,0.465711275
0,342,0.461450503,0,4,3,0.640787339,0.359212661
0,343,0.551026501,1,3,5,0.475884953,0.524115047
0,344,0.741199734,1,2,3,0.566563213,0.433436787
0,345,0.421000072,0,5,3,1,0
0,346,0.658995623,0,3,1,0.457943925,0.542056075
0,347,0.501126119,1,2,3,0.53111814,0.46888186
0,348,0.623358376,0,4,4,0.872635581,0.127364419
0,349,0.551776231,1,1,3,0.585498088,0.414501912
0,350,0.501056212,1,4,5,0,1
0,351,0.651150421,0,5,3,0.473618174,0.526381826
0,352,0.64678698,0,2,1,0.562488067,0.437511933
0,353,0.601180315,0,4,4,0.39737454,0.60262546
0,354,0.491438391,1,3,5,0.320078914,0.679921086
0,355,0.581206398,0,3,1,0.535202436,0.464797564
0,356,0.500768996,0,3,2,1,0
0,357,0.581193257,1,2,3,0.666308975,0.333691025
0,358,0.590245559,0,3,2,0.472375769,0.527624231
0,359,0.641079187,1,3,4,0.499869792,0.500130208
0,360,0.548708043,1,5,4,0.34096029,0.65903971
0,361,0.400936936,0,5,3,1,0
0,362,0.603238295,1,1,3,0.579211242,0.420788758
0,363,0.611030987,1,1,3,0.394331777,0.605668223
0,364,0.631183595,1,3,5,0.550120395,0.449879605
0,365,0.674462971,0,4,4,0.558684289,0.441315711
0,366,0.541213595,0,4,3,0.18702931,0.81297069
0,367,0.50129854,1,3,5,0.150982925,0.849017075
0,368,0.501248715,0,5,3,1,0
0,369,0.577851445,1,3,4,0.517592716,0.482407284
0,370,0.641160142,1,2,5,0.520616217,0.479383783
0,371,0.662842107,0,1,1,0.387237655,0.612762345
0,372,0.478706605,0,5,5,1,0
0,373,0.450858932,0,4,1,0.696079107,0.303920893
0,374,0.542167876,1,3,5,0.527335807,0.472664193
0,375,0.686108088,1,1,3,0.614583333,0.385416667
0,376,0.50107564,0,5,3,0,1
0,377,0.736419147,0,2,3,0.592341738,0.407658262
0,378,0.411195982,0,4,5,0.868640012,0.131359988
0,379,0.704098095,1,2,3,0.457755911,0.542244089
0,380,0.830827517,1,2,3,0.734208538,0.265791462
0,381,0.771127785,1,1,3,0.538296187,0.461703813
0,382,0.421136362,1,4,4,0,1
0,383,0.697738522,1,3,3,0.308857594,0.691142406
0,384,0.571081434,0,4,2,0.525764804,0.474235196
0,385,0.421625405,0,2,3,0,1
0,386,0.579652405,0,4,2,0.51544279,0.48455721
0,387,0.603609,1,1,3,0.485967204,0.514032796
0,388,0.770933522,1,3,4,0.407387133,0.592612867
0,389,0.661362619,0,5,3,0.509217962,0.490782038
0,390,0.637648192,1,1,4,0.397432978,0.602567022
0,391,0.720376788,1,2,3,0.505108573,0.494891427
0,392,0.770993361,0,2,2,0.576570245,0.423429755
0,393,0.711562735,1,1,3,0.516364448,0.483635552
0,394,0.511652118,0,2,1,0.431842035,0.568157965
0,395,0.511549186,0,4,2,0.435387466,0.564612534
0,396,0.644536163,0,2,1,0.56302693,0.43697307
0,397,0.490954594,1,3,3,0.122923752,0.877076248
0,398,0.590902605,0,2,1,0.43902439,0.56097561
0,399,0.5196105,1,1,5,0,1
0,400,0.496471054,1,1,4,0.171815258,0.828184742
0,401,0.441062658,1,2,5,0,1
0,402,0.470278601,0,4,2,0.662849012,0.337150988
0,403,0.557331495,1,4,5,0.468178485,0.531821515
0,404,0.581111849,1,4,5,0.509979592,0.490020408
0,405,0.522002786,1,1,3,0.709890861,0.290109139
0,406,0.521104413,1,3,4,0.788442522,0.211557478
0,407,0.546125925,0,4,2,0.450700225,0.549299775
0,408,0.587659908,0,3,5,0.65154315,0.34845685
0,409,0.851293484,0,3,2,0.613106715,0.386893285
0,410,0.491221927,0,5,2,1,0
0,411,0.861481371,0,1,3,0.259537445,0.740462555
0,412,0.435126556,0,4,5,1,0
0,413,0.62763994,0,3,3,0.564754312,0.435245688
0,414,0.505352016,0,5,5,0.665758304,0.334241696
0,415,0.871201163,1,1,3,0.588069032,0.411930968
0,416,0.641083152,0,3,1,0.448814757,0.551185243
0,417,0.610938642,1,1,3,0.478340625,0.521659375
0,418,0.671096913,1,2,4,0.378851484,0.621148516
0,419,0.57094001,0,2,2,0.481103992,0.518896008
0,420,0.552012332,1,5,5,0.362992058,0.637007942
0,421,0.551263759,1,3,5,0.51271305,0.48728695
0,422,0.720881722,1,1,3,0.493890545,0.506109455
0,423,0.656407442,0,5,3,0.617090942,0.382909058
0,424,0.61126361,0,5,2,0.363280832,0.636719168
0,425,0.624659659,1,3,5,0.397540481,0.602459519
0,426,0.521690929,0,5,1,0.516235378,0.483764622
0,427,0.582700681,1,1,5,0.584504003,0.415495997
0,428,0.510861531,1,3,5,0.403335929,0.596664071
0,429,0.522661052,1,3,4,0.397728802,0.602271198
0,430,0.671269529,1,1,3,0.488255869,0.511744131
0,431,0.737764319,1,1,2,0.629213483,0.370786517
0,432,0.600833726,1,3,4,0.507825774,0.492174226
0,433,0.831181209,1,2,3,0.396234682,0.603765318
0,434,0.855226946,1,1,3,0.550145633,0.449854367
0,435,0.701860248,1,3,3,0.366066295,0.633933705
0,436,0.569364218,0,3,3,0.79330165,0.20669835
0,437,0.680943412,0,3,5,1,0
0,438,0.575222888,0,3,1,0.449279139,0.550720861
0,439,0.522194177,0,4,3,0.852781365,0.147218635
0,440,0.670985441,1,1,4,0.359459063,0.640540937
0,441,0.69104876,0,4,5,0.543479553,0.456520447
0,442,0.696663066,0,4,3,0.474021362,0.525978638
0,443,0.621948059,0,3,1,0.421125185,0.578874815
0,444,0.446547305,0,4,2,0.945099747,0.054900253
0,445,0.499164104,0,3,2,0,1
0,446,0.418344808,0,4,5,1,0
0,447,0.611025316,0,5,3,0.500036794,0.499963206
0,448,0.601420463,1,3,5,0.497317549,0.502682451
0,449,0.578965823,1,4,5,0.494959267,0.505040733
0,450,0.491199993,0,3,1,1,0
0,451,0.459226209,0,5,1,1,0
0,452,0.630487108,0,3,2,0.500729603,0.499270397
0,453,0.451146794,0,4,5,0.782509368,0.217490632
0,454,0.471211304,1,3,4,0,1
0,455,0.540999583,1,3,4,0.546667426,0.453332574
0,456,0.44240744,1,4,5,0,1
0,457,0.588166652,0,2,3,0.476744186,0.523255814
0,458,0.591179256,1,1,4,0.557104196,0.442895804
0,459,0.615943517,0,4,3,0.564660341,0.435339659
0,460,0.623270529,1,2,5,0.654866778,0.345133222
0,461,0.510959274,0,2,1,0.410262878,0.589737122
0,462,0.801225699,1,2,3,0.602802546,0.397197454
0,463,0.611051148,0,4,1,0.44703628,0.55296372
0,464,0.407834792,0,4,2,1,0
0,465,0.691153983,0,3,2,0.609173385,0.390826615
0,466,0.706312178,0,5,1,0.302278772,0.697721228
0,467,0.443841894,0,4,3,1,0
0,468,0.402653991,0,3,3,1,0
0,469,0.671366386,1,1,3,0.49711674,0.50288326
0,470,0.551335845,0,5,3,0.472246662,0.527753338
0,471,0.651234148,0,2,3,0.423076923,0.576923077
0,472,0.571084083,1,3,4,0.390951755,0.609048245
0,473,0.651039767,0,3,1,0.492437016,0.507562984
0,474,0.59951358,0,3,3,0.502073032,0.497926968
0,475,0.755294745,0,3,1,0.547599471,0.452400529
0,476,0.411117622,1,5,5,0,1
0,477,0.464554127,0,5,3,0.962452179,0.037547821
0,478,0.472806218,0,4,1,0.338439837,0.661560163
0,479,0.471070872,0,4,3,1,0
0,480,0.625411568,0,2,1,0.533456666,0.466543334
0,481,0.451105782,0,4,1,0.995087723,0.004912277
0,482,0.639683806,1,3,3,0.440384551,0.559615449
0,483,0.567934394,0,3,5,0.987921044,0.012078956
0,484,0.58095838,0,5,2,0.605722571,0.394277429
0,485,0.718442851,0,3,3,0.498121395,0.501878605
0,486,0.571185218,0,5,2,0.403831641,0.596168359
0,487,0.605136757,1,1,4,0.545242711,0.454757289
0,488,0.52097957,0,3,2,0.501743134,0.498256866
0,489,0.521613706,1,1,5,0.109953469,0.890046531
0,490,0.720980885,0,1,1,0.357663145,0.642336855
0,491,0.56089537,1,3,4,0,1
1,492,0.530991639,1,1,3,0.53164557,0.46835443
1,493,0.455927547,1,2,4,0.632592226,0.367407774
1,494,0.432399853,0,3,1,0.665434833,0.334565167
1,495,0.490839596,1,3,4,0.480280141,0.519719859
1,496,0.503840994,0,3,1,0.803266635,0.196733365
1,497,0.580901117,1,1,3,0.406893319,0.593106681
1,498,0.450915685,0,4,1,0.172112917,0.827887083
1,499,0.400051121,0,4,3,1,0
1,500,0.471835058,1,1,4,0.567180372,0.432819628
1,501,0.492069647,1,3,5,0.497919539,0.502080461
1,502,0.429077596,0,2,2,0,1
1,503,0.491359018,0,3,3,0.550871669,0.449128331
1,504,0.461472242,1,2,5,0.593882412,0.406117588
1,505,0.373333564,0,3,1,1,0
1,506,0.392945246,0,5,2,0.687390473,0.312609527
1,507,0.440013698,1,1,3,0.782063057,0.217936943
1,508,0.278890324,0,5,5,1,0
1,509,0.41677374,0,4,1,0.771742784,0.228257216
1,510,0.521149668,0,2,3,0.47757175,0.52242825
1,511,0.506662035,0,3,1,0.427758834,0.572241166
1,512,0.45790892,1,1,5,0.676345547,0.323654453
1,513,0.397989938,1,1,4,1,0
1,514,0.42827501,0,3,2,0.72098401,0.27901599
1,515,0.272173388,0,5,4,1,0
1,516,0.453567061,0,4,1,0.595011369,0.404988631
1,517,0.453104709,1,3,3,0.999515471,0.000484529
1,518,0.3608958,0,5,4,1,0
1,519,0.373529203,0,4,3,0.917857022,0.082142978
1,520,0.501430841,0,4,3,0.534526394,0.465473606
1,521,0.22683567,1,1,2,1,0
1,522,0.416081096,0,1,2,0,1
1,523,0.35310719,0,5,1,0,1
1,524,0.433235684,0,4,3,0.729808201,0.270191799
1,525,0.34723724,0,5,3,1,0
1,526,0.422297625,0,4,1,0.811242469,0.188757531
1,527,0.503527626,1,2,3,0.399661602,0.600338398
1,528,0.440865936,1,1,3,0.727794498,0.272205502
1,529,0.309026441,0,5,2,1,0
1,530,0.432862822,1,1,4,0.100555188,0.899444812
1,531,0.413594759,0,3,2,0.814599514,0.185400486
1,532,0.356103525,0,3,5,1,0
1,533,0.484816212,0,3,3,0.698718944,0.301281056
1,534,0.373162288,0,5,3,1,0
1,535,0.416505763,0,4,5,1,0
