subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,monk,session,totFix,correctProb
5,20,0.602117939013988,0,5,2,0.386499604470493,0.613500395529507,claudio,c13aug18,2,0.0155925155925156
5,21,0.507936925021932,1,2,3,0.614377347706863,0.385622652293137,claudio,c13aug18,2,-0.191948238677211
5,22,0.717625744035468,0,4,3,0.466237066749645,0.533762933250356,claudio,c13aug18,2,0.203823953823954
5,23,0.567928272974677,0,4,2,0.52,0.48,claudio,c13aug18,3,0.0625264047317279
5,24,0.597843692963943,1,3,5,0.43230732307511,0.56769267692489,claudio,c13aug18,2,-0.0637530072173216
5,25,0.550595397106372,0,4,5,0.462137763706572,0.537862236293428,claudio,c13aug18,3,0.808051761322789
5,26,0.433112985081971,1,3,1,0.769726166118712,0.230273833881288,claudio,c13aug18,2,-0.937473595268272
5,27,0.535286892997101,1,1,5,0.491681388868656,0.508318611131344,claudio,c13aug18,3,-0.0089086859688196
5,28,0.504182705981657,1,1,4,0.291402892742745,0.708597107257255,claudio,c13aug18,2,-0.0112704918032787
5,29,0.629066304047592,0,5,3,0.496960231360882,0.503039768639118,claudio,c13aug18,2,0.0625264047317279
5,30,0.589913279027678,0,3,3,0.48314606741573,0.516853932584269,claudio,c13aug18,3,0.517810599478714
5,31,0.467649750038981,0,3,1,1,0,claudio,c13aug18,1,0.0625264047317279
5,32,0.509383499016985,0,4,3,0.488888888888889,0.511111111111111,claudio,c13aug18,2,0.203823953823954
5,33,0.427861710987054,1,5,2,0,1,claudio,c13aug18,1,-0.984407484407484
5,34,0.566448701056652,1,1,3,0.493506493506494,0.506493506493506,claudio,c13aug18,2,-0.0637530072173216
5,35,0.493261606991291,0,3,2,0.236443341156446,0.763556658843554,claudio,c13aug18,2,0.203823953823954
5,36,0.50598932299763,0,1,3,0.330364979318489,0.669635020681511,claudio,c13aug18,2,0.936246992782678
5,37,0.521126803918742,1,1,5,0.576100210636259,0.423899789363741,claudio,c13aug18,2,-0.0089086859688196
5,38,0.635379079007544,0,4,3,0.500473400119311,0.499526599880689,claudio,c13aug18,2,0.203823953823954
5,39,0.550315653998405,1,4,5,0.505376344086022,0.494623655913978,claudio,c13aug18,2,-0.191948238677211
5,40,0.482361473003402,0,3,1,0.777931559712888,0.222068440287112,claudio,c13aug18,2,0.0625264047317279
5,41,0.57065767000895,1,5,4,0.4434624513322,0.5565375486678,claudio,c13aug18,2,-0.796176046176046
5,42,0.51087600805331,0,3,2,0.263208100137295,0.736791899862705,claudio,c13aug18,2,0.203823953823954
5,43,0.486699911975302,0,4,3,0.137133662282748,0.862866337717252,claudio,c13aug18,2,0.203823953823954
5,44,0.532345955935307,0,5,2,0.422961592081923,0.577038407918077,claudio,c13aug18,2,0.0155925155925156
5,45,0.537596704997122,1,3,4,0,1,claudio,c13aug18,1,-0.191948238677211
5,46,0.488007378973998,1,3,5,0,1,claudio,c13aug18,1,-0.0637530072173216
5,47,0.538112352928147,0,3,1,0.322926744929,0.677073255071,claudio,c13aug18,2,0.0625264047317279
5,48,0.698306146985851,1,2,4,0.497133840729095,0.502866159270905,claudio,c13aug18,3,-0.0637530072173216
5,49,0.584336212114431,0,3,3,0.267672724442992,0.732327275557008,claudio,c13aug18,2,0.517810599478714
5,50,0.623656977061182,1,1,5,0.511171256737767,0.488828743262233,claudio,c13aug18,2,-0.0089086859688196
5,51,0.667689680098556,0,4,2,0.498356717057336,0.501643282942664,claudio,c13aug18,2,0.0625264047317279
5,52,0.688392729940824,0,3,3,0.522854202589009,0.477145797410991,claudio,c13aug18,2,0.517810599478714
5,53,0.580895408033393,1,2,4,0,1,claudio,c13aug18,1,-0.0637530072173216
5,54,0.502575715980493,1,1,4,0.627607494092255,0.372392505907745,claudio,c13aug18,2,-0.0112704918032787
5,55,0.620639319973998,0,5,3,0.533333333333333,0.466666666666667,claudio,c13aug18,2,0.0625264047317279
5,56,0.573926837975159,1,5,4,0.416666666666667,0.583333333333333,claudio,c13aug18,2,-0.796176046176046
5,57,0.511549819936045,0,5,4,0.397262304476237,0.602737695523763,claudio,c13aug18,2,0.203823953823954
5,58,0.677887289994396,1,1,2,0.494413003713848,0.505586996286152,claudio,c13aug18,2,-0.191948238677211
5,59,0.587867706990801,1,3,4,0.42953905371182,0.57046094628818,claudio,c13aug18,2,-0.191948238677211
5,60,0.464515696023591,1,4,4,0,1,claudio,c13aug18,1,-0.482189400521286
5,61,0.612039900012314,1,2,3,0.482352941176471,0.517647058823529,claudio,c13aug18,3,-0.191948238677211
5,62,0.47872262597084,0,1,2,0.166403191406146,0.833596808593854,claudio,c13aug18,2,0.808051761322789
5,63,0.517794706020504,1,1,3,0,1,claudio,c13aug18,1,-0.0637530072173216
5,64,0.709053195989691,1,4,5,0.553359795603321,0.446640204396679,claudio,c13aug18,3,-0.191948238677211
5,65,0.537921661022119,0,5,2,0.383448196596429,0.616551803403571,claudio,c13aug18,2,0.0155925155925156
5,66,0.549247091030702,0,4,2,0.628442507839626,0.371557492160374,claudio,c13aug18,3,0.0625264047317279
5,67,0.52575307500083,0,4,3,0.483844707016149,0.516155292983851,claudio,c13aug18,3,0.203823953823954
5,68,0.573596490058117,1,4,3,0.339809443905945,0.660190556094055,claudio,c13aug18,2,-0.796176046176046
5,69,0.997839838941582,1,1,1,0.710227272727273,0.289772727272727,claudio,c13aug18,3,-0.482189400521286
5,70,0.59108320295345,1,3,5,0.755495571782114,0.244504428217886,claudio,c13aug18,2,-0.0637530072173216
5,71,0.49246411093045,1,5,5,0.461538461538462,0.538461538461538,claudio,c13aug18,2,-0.482189400521286
5,72,0.517735181003809,0,2,1,0.416666666666667,0.583333333333333,claudio,c13aug18,2,0.203823953823954
5,73,0.715323846065439,1,1,3,0.509527275382562,0.490472724617438,claudio,c13aug18,3,-0.0637530072173216
5,74,0.583837267919444,0,4,3,0.429935134354306,0.570064865645694,claudio,c13aug18,2,0.203823953823954
5,75,0.553621998033486,1,5,4,0,1,claudio,c13aug18,1,-0.796176046176046
5,76,0.724577686958946,0,5,3,0.452396277593494,0.547603722406506,claudio,c13aug18,2,0.0625264047317279
5,77,0.538390687992796,0,5,5,1,0,claudio,c13aug18,1,0.517810599478714
5,78,0.867863654950634,1,1,1,0.685483870967742,0.314516129032258,claudio,c13aug18,3,-0.482189400521286
5,79,0.737857348029502,0,1,1,0.63227033400117,0.36772966599883,claudio,c13aug18,2,0.517810599478714
5,80,0.667936134012416,1,2,3,0.513861829642911,0.486138170357089,claudio,c13aug18,2,-0.191948238677211
5,81,0.727653127955273,0,3,2,0.553075949027557,0.446924050972443,claudio,c13aug18,2,0.203823953823954
5,82,0.605983822001144,0,5,2,0.493333333333333,0.506666666666667,claudio,c13aug18,3,0.0155925155925156
5,83,0.615811889036559,1,3,5,0.413043478260869,0.58695652173913,claudio,c13aug18,2,-0.0637530072173216
5,84,0.655856747971848,1,3,4,0.470588235294118,0.529411764705882,claudio,c13aug18,2,-0.191948238677211
5,85,0.55411420899909,0,5,3,0.539271086805716,0.460728913194284,claudio,c13aug18,3,0.0625264047317279
5,86,0.604034848953597,0,3,4,0.394957983193277,0.605042016806723,claudio,c13aug18,2,0.808051761322789
5,87,0.584874866972677,1,2,5,0.461322415522768,0.538677584477232,claudio,c13aug18,3,-0.0112704918032787
5,88,0.730361924949102,1,2,3,0.634036006161696,0.365963993838304,claudio,c13aug18,2,-0.191948238677211
5,89,0.658562146918848,1,4,5,0.402582730393972,0.597417269606028,claudio,c13aug18,2,-0.191948238677211
5,90,0.817536038905382,1,1,2,0.594288528820997,0.405711471179003,claudio,c13aug18,3,-0.191948238677211
5,91,0.89767445505131,0,2,1,0.277777777777778,0.722222222222222,claudio,c13aug18,3,0.203823953823954
5,92,0.705683691985905,1,3,3,0.49,0.51,claudio,c13aug18,3,-0.482189400521286
5,93,0.487611426017247,1,5,5,0,1,claudio,c13aug18,1,-0.482189400521286
5,94,0.677857549954206,0,4,1,0.537580491320312,0.462419508679688,claudio,c13aug18,2,0.0155925155925156
5,95,0.598245248990133,0,3,3,0.527272727272727,0.472727272727273,claudio,c13aug18,2,0.517810599478714
5,96,0.56759316297248,1,1,4,0.46236559139785,0.537634408602151,claudio,c13aug18,2,-0.0112704918032787
5,97,0.672399862995371,0,4,2,0.656419423435512,0.343580576564488,claudio,c13aug18,2,0.0625264047317279
5,98,0.478124640043825,1,1,2,0.0728824491745134,0.927117550825487,claudio,c13aug18,2,-0.191948238677211
5,99,0.637771347048692,0,1,1,0.462214557548872,0.537785442451128,claudio,c13aug18,2,0.517810599478714
5,100,0.716159163950942,0,2,1,0.645143896751968,0.354856103248032,claudio,c13aug18,2,0.203823953823954
5,101,0.558185111940838,1,2,3,0,1,claudio,c13aug18,1,-0.191948238677211
5,102,0.437349345046096,1,1,2,0,1,claudio,c13aug18,1,-0.191948238677211
5,103,0.687683922913857,1,1,3,0.492228366414681,0.507771633585319,claudio,c13aug18,3,-0.0637530072173216
5,104,0.559103702986613,1,3,4,0.49438202247191,0.50561797752809,claudio,c13aug18,2,-0.191948238677211
5,105,0.520134875993244,1,3,5,0.427083333333333,0.572916666666667,claudio,c13aug18,2,-0.0637530072173216
5,106,0.537579101952724,0,4,1,0.52193155459634,0.47806844540366,claudio,c13aug18,2,0.0155925155925156
5,107,0.631026991037652,0,5,3,0.582641347661158,0.417358652338842,claudio,c13aug18,2,0.0625264047317279
5,108,0.648635077965446,0,4,1,0.516483516483517,0.483516483516484,claudio,c13aug18,3,0.0155925155925156
5,109,0.557682194025256,1,4,3,0.345097277049525,0.654902722950475,claudio,c13aug18,2,-0.796176046176046
5,110,0.556347882933915,1,3,4,0.479166666666667,0.520833333333333,claudio,c13aug18,2,-0.191948238677211
5,111,0.63258620093111,0,4,1,0.536585365853659,0.463414634146341,claudio,c13aug18,2,0.0155925155925156
5,112,0.397803642996587,0,5,1,1,0,claudio,c13aug18,1,0.00392927308447932
5,113,0.671016957936808,0,4,1,0.5,0.5,claudio,c13aug18,3,0.0155925155925156
5,114,0.718839936051518,1,2,4,0.467847974114493,0.532152025885507,claudio,c13aug18,2,-0.0637530072173216
5,115,0.521072652982548,1,5,3,0.324667717426227,0.675332282573774,claudio,c13aug18,2,-0.937473595268272
5,116,0.520105647947639,1,5,4,0.529675388385906,0.470324611614094,claudio,c13aug18,2,-0.796176046176046
5,117,0.520542670949362,0,2,1,0.220820907229867,0.779179092770133,claudio,c13aug18,2,0.203823953823954
5,118,0.563410900044255,0,5,1,0.52928239066956,0.47071760933044,claudio,c13aug18,3,0.00392927308447932
5,119,0.657648302009329,1,1,3,0.398125056199719,0.601874943800281,claudio,c13aug18,2,-0.0637530072173216
5,120,0.66291134301573,0,4,1,0.401038616437244,0.598961383562756,claudio,c13aug18,2,0.0155925155925156
5,121,0.669289871910587,1,1,3,0.551724137931035,0.448275862068965,claudio,c13aug18,3,-0.0637530072173216
5,122,0.548059144965373,1,3,5,0,1,claudio,c13aug18,1,-0.0637530072173216
5,123,0.567606935021468,1,2,4,0.469135802469136,0.530864197530864,claudio,c13aug18,2,-0.0637530072173216
5,124,0.747258102963679,1,2,3,0.584705015698326,0.415294984301674,claudio,c13aug18,3,-0.191948238677211
5,125,0.591709612030536,1,1,3,0.430223676955123,0.569776323044877,claudio,c13aug18,2,-0.0637530072173216
5,126,0.498170364974067,1,2,3,0,1,claudio,c13aug18,1,-0.191948238677211
5,127,0.577901127026416,1,4,5,0.454545454545455,0.545454545454545,claudio,c13aug18,2,-0.191948238677211
5,128,0.60776538096834,1,3,3,0.602150537634409,0.397849462365591,claudio,c13aug18,2,-0.482189400521286
5,129,0.527711993060075,1,2,5,0.404012222989074,0.595987777010926,claudio,c13aug18,2,-0.0112704918032787
5,130,0.49845156094525,1,3,5,0.422946041752352,0.577053958247648,claudio,c13aug18,2,-0.0637530072173216
5,131,0.780196511046961,0,3,3,0.57593794995115,0.42406205004885,claudio,c13aug18,2,0.517810599478714
5,132,0.777863061963581,0,3,2,0.678798200128971,0.321201799871029,claudio,c13aug18,2,0.203823953823954
5,133,0.52755404994823,1,4,3,0,1,claudio,c13aug18,1,-0.796176046176046
5,134,0.737760771042667,1,1,2,0.638255103852494,0.361744896147506,claudio,c13aug18,2,-0.191948238677211
5,135,0.501857176981866,1,2,5,0,1,claudio,c13aug18,1,-0.0112704918032787
5,136,0.664442421030253,1,3,4,0.406501625637682,0.593498374362318,claudio,c13aug18,2,-0.191948238677211
5,137,0.531546315969899,0,5,3,0.63265306122449,0.36734693877551,claudio,c13aug18,2,0.0625264047317279
5,138,0.707977444026619,1,3,4,0.425907320989969,0.574092679010031,claudio,c13aug18,2,-0.191948238677211
5,139,0.699685991019942,0,4,3,0.582627823195396,0.417372176804604,claudio,c13aug18,2,0.203823953823954
5,140,0.588468131003901,0,3,3,0.61115642988448,0.38884357011552,claudio,c13aug18,2,0.517810599478714
5,141,0.548251205915585,0,5,1,0.645056828825033,0.354943171174967,claudio,c13aug18,3,0.00392927308447932
5,142,0.50305450798478,0,3,3,0.437619743025342,0.562380256974658,claudio,c13aug18,2,0.517810599478714
5,143,0.749982768064365,0,3,2,0.530417191694069,0.469582808305931,claudio,c13aug18,2,0.203823953823954
5,144,0.607942850072868,1,3,4,0.479166666666667,0.520833333333333,claudio,c13aug18,2,-0.191948238677211
5,145,0.697891315072775,0,4,2,0.5131572733046,0.4868427266954,claudio,c13aug18,2,0.0625264047317279
5,146,0.647743426007219,1,3,3,0.424242424242424,0.575757575757576,claudio,c13aug18,2,-0.482189400521286
5,147,0.534473386104219,0,4,3,0.542816243896343,0.457183756103657,claudio,c13aug18,2,0.203823953823954
5,148,0.750623823003843,1,3,5,0.409437766994572,0.590562233005428,claudio,c13aug18,3,-0.0637530072173216
5,149,0.637862552981824,0,3,1,0.442153688171149,0.557846311828851,claudio,c13aug18,3,0.0625264047317279
5,150,0.657928924052976,0,3,2,0.54198001354137,0.458019986458629,claudio,c13aug18,2,0.203823953823954
5,151,0.578127028979361,0,5,1,0.506666666666667,0.493333333333333,claudio,c13aug18,3,0.00392927308447932
5,152,0.567332461918704,0,1,1,0.374870649396748,0.625129350603252,claudio,c13aug18,2,0.517810599478714
5,153,0.54779436099343,1,1,3,0,1,claudio,c13aug18,1,-0.0637530072173216
5,154,0.877718918933533,0,3,2,0.54799373633955,0.45200626366045,claudio,c13aug18,2,0.203823953823954
5,155,0.557854079036042,1,2,4,0,1,claudio,c13aug18,1,-0.0637530072173216
5,156,0.66605070498772,0,3,2,0.415291367380224,0.584708632619776,claudio,c13aug18,2,0.203823953823954
5,157,0.567927099973895,1,3,5,0,1,claudio,c13aug18,1,-0.0637530072173216
5,158,0.674335567955859,1,2,3,0.375,0.625,claudio,c13aug18,2,-0.191948238677211
5,159,0.677913775993511,0,4,3,0.616362833941791,0.383637166058209,claudio,c13aug18,2,0.203823953823954
5,160,1.11775946603157,1,1,1,0.452637499498387,0.547362500501613,claudio,c13aug18,3,-0.482189400521286
5,161,0.547691403981298,1,4,5,0,1,claudio,c13aug18,1,-0.191948238677211
5,162,0.777537440042943,1,3,4,0.281504321536878,0.718495678463122,claudio,c13aug18,2,-0.191948238677211
5,163,0.687815078045242,0,3,2,0.653375069397021,0.346624930602979,claudio,c13aug18,2,0.203823953823954
5,164,0.532975935935974,1,3,5,0,1,claudio,c13aug18,1,-0.0637530072173216
5,165,0.568224969995208,1,3,3,0,1,claudio,c13aug18,1,-0.482189400521286
5,166,0.58777177692391,0,4,1,0.485705659674959,0.514294340325041,claudio,c13aug18,2,0.0155925155925156
5,167,0.717535962094553,0,2,1,0.438643713562224,0.561356286437776,claudio,c13aug18,3,0.203823953823954
5,168,0.720824129041284,1,4,3,0.497684081666447,0.502315918333553,claudio,c13aug18,3,-0.796176046176046
5,169,0.7367362129502,1,2,3,0.400097783522592,0.599902216477408,claudio,c13aug18,2,-0.191948238677211
5,170,0.667966419109143,1,1,3,0.375028111111758,0.624971888888242,claudio,c13aug18,2,-0.0637530072173216
5,171,0.759344736090861,1,3,5,0.619469026548673,0.380530973451327,claudio,c13aug18,4,-0.0637530072173216
5,172,0.618218933907338,1,5,3,0.433962264150943,0.566037735849056,claudio,c13aug18,2,-0.937473595268272
5,173,0.59787760800682,0,5,3,0.607442892889949,0.392557107110051,claudio,c13aug18,2,0.0625264047317279
5,174,0.703499914938584,1,1,5,0.499461878331398,0.500538121668602,claudio,c13aug18,2,-0.0089086859688196
5,175,0.52776392698288,1,2,3,0.323137772283648,0.676862227716353,claudio,c13aug18,2,-0.191948238677211
5,176,0.5193624449661,1,3,5,0,1,claudio,c13aug18,1,-0.0637530072173216
5,177,0.767542325984687,0,4,2,0.591161628710979,0.408838371289021,claudio,c13aug18,2,0.0625264047317279
5,178,0.496793703036383,1,3,4,0,1,claudio,c13aug18,1,-0.191948238677211
5,179,0.587762676971033,1,1,4,0,1,claudio,c13aug18,1,-0.0112704918032787
5,180,0.69341929696966,1,4,5,0.556818181818182,0.443181818181818,claudio,c13aug18,2,-0.191948238677211
5,181,0.827998868050054,0,2,2,0.596038698487181,0.403961301512819,claudio,c13aug18,2,0.517810599478714
5,182,0.847843208909035,1,2,5,0.27795901553435,0.72204098446565,claudio,c13aug18,2,-0.0112704918032787
5,183,0.688952569011599,1,3,3,0.401077181200847,0.598922818799153,claudio,c13aug18,2,-0.482189400521286
5,184,0.487104117963463,1,1,5,0,1,claudio,c13aug18,1,-0.0089086859688196
5,185,0.517455848027021,1,2,5,0,1,claudio,c13aug18,1,-0.0112704918032787
5,186,0.637879620981403,0,4,1,0.473016005326597,0.526983994673403,claudio,c13aug18,2,0.0155925155925156
5,187,0.637725901999511,1,3,4,0.454120384911922,0.545879615088078,claudio,c13aug18,3,-0.191948238677211
5,188,0.608326952997595,0,5,3,0.19558747553194,0.80441252446806,claudio,c13aug18,2,0.0625264047317279
5,189,0.652106118947268,1,3,3,0.370635776881799,0.629364223118201,claudio,c13aug18,2,-0.482189400521286
5,190,0.732487973035313,1,2,3,0.598045677501395,0.401954322498605,claudio,c13aug18,3,-0.191948238677211
5,191,0.690076887933537,1,2,5,0.519226734059063,0.480773265940937,claudio,c13aug18,3,-0.0112704918032787
5,192,0.667580950050615,0,4,3,0.532608236795785,0.467391763204215,claudio,c13aug18,2,0.203823953823954
5,193,0.692735912953503,1,1,3,0.435635023961062,0.564364976038938,claudio,c13aug18,2,-0.0637530072173216
5,194,0.697901867888868,1,3,5,0.399181797171161,0.600818202828839,claudio,c13aug18,2,-0.0637530072173216
5,195,0.717987199989148,0,2,3,0.456293787753841,0.543706212246159,claudio,c13aug18,3,0.808051761322789
5,196,0.597794765001163,0,5,1,0.493670886075949,0.506329113924051,claudio,c13aug18,3,0.00392927308447932
5,197,0.511211838084273,1,4,3,0,1,claudio,c13aug18,1,-0.796176046176046
5,198,0.574489340046421,0,2,1,0.407390076284561,0.592609923715439,claudio,c13aug18,2,0.203823953823954
5,199,0.67086223103106,1,1,4,0.482758620689655,0.517241379310345,claudio,c13aug18,3,-0.0112704918032787
5,200,0.510056697041728,1,4,5,0,1,claudio,c13aug18,1,-0.191948238677211
5,201,0.457937614968978,1,3,4,0,1,claudio,c13aug18,1,-0.191948238677211
5,202,0.577830607979558,1,4,3,0.490909090909091,0.509090909090909,claudio,c13aug18,2,-0.796176046176046
5,203,0.608045007078908,1,3,3,0.555555555555556,0.444444444444444,claudio,c13aug18,2,-0.482189400521286
5,204,0.518193272035569,1,3,5,0,1,claudio,c13aug18,1,-0.0637530072173216
5,205,0.75780717805028,0,4,3,0.269986261725577,0.730013738274423,claudio,c13aug18,2,0.203823953823954
5,206,0.627844486944377,1,3,3,0.494026765966414,0.505973234033586,claudio,c13aug18,2,-0.482189400521286
5,207,0.537892791070044,1,3,4,0,1,claudio,c13aug18,1,-0.191948238677211
5,208,0.677914179954678,1,1,3,0.600640068595189,0.399359931404811,claudio,c13aug18,3,-0.0637530072173216
5,209,0.67768922992982,0,1,2,0.402173913043478,0.597826086956522,claudio,c13aug18,3,0.808051761322789
5,210,0.773375145951286,0,2,2,0.421634927247103,0.578365072752898,claudio,c13aug18,3,0.517810599478714
5,211,0.717624056944624,0,3,3,0.489795918367347,0.510204081632653,claudio,c13aug18,3,0.517810599478714
5,212,0.678051093919203,0,2,1,0.549349825078935,0.450650174921065,claudio,c13aug18,3,0.203823953823954
5,213,0.69788088100031,1,3,5,0.383075811930899,0.616924188069101,claudio,c13aug18,2,-0.0637530072173216
5,214,0.624041595938616,0,4,1,0.551963487702904,0.448036512297096,claudio,c13aug18,2,0.0155925155925156
5,215,0.557193128950894,1,3,3,0.532608695652174,0.467391304347826,claudio,c13aug18,2,-0.482189400521286
5,216,0.538669913983904,1,2,4,0.568181818181818,0.431818181818182,claudio,c13aug18,2,-0.0637530072173216
5,217,0.562013971013948,1,2,5,0.417655693258361,0.582344306741639,claudio,c13aug18,3,-0.0112704918032787
5,218,0.68777924599126,1,2,5,0.385176124820716,0.614823875179284,claudio,c13aug18,2,-0.0112704918032787
5,219,0.65753292592708,0,5,3,0.435881096272575,0.564118903727425,claudio,c13aug18,2,0.0625264047317279
5,220,0.477949063037522,0,1,2,0.509636813220485,0.490363186779515,claudio,c13aug18,2,0.808051761322789
5,221,0.640980434929952,1,1,4,0.645195223897178,0.354804776102822,claudio,c13aug18,2,-0.0112704918032787
5,222,0.58082781706471,0,4,3,0.493782535475172,0.506217464524828,claudio,c13aug18,3,0.203823953823954
5,223,0.737691119988449,1,3,4,0.459162191248445,0.540837808751555,claudio,c13aug18,2,-0.191948238677211
5,224,0.728040905063972,0,5,2,0.582565716446779,0.417434283553221,claudio,c13aug18,2,0.0155925155925156
5,225,0.667755430890247,1,1,4,0.415804530181337,0.584195469818663,claudio,c13aug18,2,-0.0112704918032787
5,226,0.737833146913908,1,1,3,0.513958154826272,0.486041845173728,claudio,c13aug18,3,-0.0637530072173216
5,227,0.597465860983357,0,5,1,0.577769935627781,0.422230064372219,claudio,c13aug18,3,0.00392927308447932
5,228,0.72785565208178,1,3,5,0.601395605799819,0.398604394200181,claudio,c13aug18,3,-0.0637530072173216
5,229,0.63753902700264,0,2,2,0.332968538550187,0.667031461449813,claudio,c13aug18,2,0.517810599478714
5,230,0.696654921025038,1,1,5,0.439864191223183,0.560135808776817,claudio,c13aug18,3,-0.0089086859688196
5,231,0.711960321036167,1,2,3,0.356840748993365,0.643159251006636,claudio,c13aug18,2,-0.191948238677211
5,232,0.717617662949488,1,3,5,0.535400624476553,0.464599375523447,claudio,c13aug18,2,-0.0637530072173216
5,233,0.521966595994309,1,3,5,0,1,claudio,c13aug18,1,-0.0637530072173216
5,234,0.737912154034711,0,4,3,0.60947005101878,0.39052994898122,claudio,c13aug18,2,0.203823953823954
5,235,0.707546816999093,0,5,3,0.613705736485711,0.386294263514289,claudio,c13aug18,2,0.0625264047317279
5,236,0.757734680990689,1,3,3,0.355863116190332,0.644136883809668,claudio,c13aug18,2,-0.482189400521286
5,237,0.565268964017741,1,4,5,0.498794739869564,0.501205260130436,claudio,c13aug18,3,-0.191948238677211
5,238,0.697867798013613,0,3,3,0.568487630410759,0.431512369589241,claudio,c13aug18,2,0.517810599478714
5,239,0.846146953036077,0,3,3,0.444129342781938,0.555870657218062,claudio,c13aug18,3,0.517810599478714
5,240,0.567697403929196,0,4,1,0.439515427344481,0.560484572655519,claudio,c13aug18,2,0.0155925155925156
5,241,0.580873050005175,0,5,2,0.469135802469136,0.530864197530864,claudio,c13aug18,3,0.0155925155925156
5,242,0.687861616001464,1,3,5,0.406596458299515,0.593403541700485,claudio,c13aug18,2,-0.0637530072173216
5,243,0.681557012000121,1,3,3,0.63,0.37,claudio,c13aug18,3,-0.482189400521286
5,244,0.767932570050471,0,2,1,0.63487178456917,0.36512821543083,claudio,c13aug18,2,0.203823953823954
5,245,0.634323321958073,0,5,3,0.562948406937372,0.437051593062628,claudio,c13aug18,3,0.0625264047317279
5,246,0.607891702069901,0,4,3,0.601852867464542,0.398147132535458,claudio,c13aug18,2,0.203823953823954
5,247,0.493786075944081,0,4,5,0.74263795007031,0.25736204992969,claudio,c13aug18,2,0.808051761322789
5,248,0.713959026010707,0,2,3,0.625535745903338,0.374464254096662,claudio,c13aug18,2,0.808051761322789
5,249,0.534217001032084,0,2,1,0.470783416532434,0.529216583467566,claudio,c13aug18,2,0.203823953823954
5,250,0.607637044950388,0,4,1,0.513940989675704,0.486059010324296,claudio,c13aug18,2,0.0155925155925156
5,251,0.645852338965051,0,3,3,0.433333333333333,0.566666666666667,claudio,c13aug18,3,0.517810599478714
5,252,0.52811776692979,0,4,3,0.617647058823529,0.382352941176471,claudio,c13aug18,2,0.203823953823954
5,253,0.767848546942696,0,3,3,0.436974789915966,0.563025210084034,claudio,c13aug18,3,0.517810599478714
5,254,0.648872285941616,1,3,5,0.474900635069278,0.525099364930722,claudio,c13aug18,2,-0.0637530072173216
5,255,0.767584922001697,0,4,1,0.435679574545802,0.564320425454198,claudio,c13aug18,3,0.0155925155925156
5,256,1.08782896909397,1,2,2,0.788546255506608,0.211453744493392,claudio,c13aug18,2,-0.482189400521286
5,257,0.645600654976442,0,5,2,0.619652005068612,0.380347994931388,claudio,c13aug18,2,0.0155925155925156
5,258,0.670994838094339,1,1,3,0.390248369013892,0.609751630986108,claudio,c13aug18,2,-0.0637530072173216
5,259,0.8279309080448,0,3,3,0.711155312555587,0.288844687444413,claudio,c13aug18,2,0.517810599478714
5,260,0.667552310950123,1,2,3,0.528754825127189,0.471245174872811,claudio,c13aug18,3,-0.191948238677211
